country,iso_alpha,iso_num,cause,element,year,value,population,emission,gdp,value_per_capita,value_per_gdp,emission_per_capita,emission_per_gdp,value_over_emission
Ireland,IRL,372,Waste - agri-food systems,Emissions (CH4),2000,20.983,3805174,16969.9993133545,100207610429.909,5.514333904310289e-06,2.0939527357232735e-10,0.0044597170361603,1.6934840817528827e-07,0.0012364761843854
Ireland,IRL,372,Domestic wastewater,Emissions (CH4),2001,5.963394,3866243,17059.9994659424,109346669229.695,1.542426070994503e-06,5.45365857232763e-11,0.0044125523061903,1.5601755029324166e-07,0.0003495541727246
Ireland,IRL,372,Industrial wastewater,Emissions (CH4),2001,6.244693,3866243,17059.9994659424,109346669229.695,1.6151837843612003e-06,5.7109128645540336e-11,0.0044125523061903,1.5601755029324166e-07,0.0003660429774611
Ireland,IRL,372,Solid food waste,Emissions (CH4),2001,9.203026,3866243,17059.9994659424,109346669229.695,2.3803537439317703e-06,8.416375244743858e-11,0.0044125523061903,1.5601755029324166e-07,0.0005394505444371
Ireland,IRL,372,Waste - agri-food systems,Emissions (CH4),2001,21.411113,3866243,17059.9994659424,109346669229.695,5.537963599287474e-06,1.958094668162552e-10,0.0044125523061903,1.5601755029324166e-07,0.0012550476946229
Ireland,IRL,372,Domestic wastewater,Emissions (CH4),2002,6.064737,3931947,16969.9993133545,128596035288.401,1.5424259279181536e-06,4.716115070265329e-11,0.0043159277867566,1.3196362761337126e-07,0.0003573799201763
Ireland,IRL,372,Industrial wastewater,Emissions (CH4),2002,5.916365,3931947,16969.9993133545,128596035288.401,1.5046909330161368e-06,4.600736707575338e-11,0.0043159277867566,1.3196362761337126e-07,0.000348636725951
Ireland,IRL,372,Solid food waste,Emissions (CH4),2002,9.263014,3931947,16969.9993133545,128596035288.401,2.355833890945122e-06,7.203187858183912e-11,0.0043159277867566,1.3196362761337126e-07,0.0005458464569713
Ireland,IRL,372,Waste - agri-food systems,Emissions (CH4),2002,21.244116,3931947,16969.9993133545,128596035288.401,5.402950751879413e-06,1.652003963602458e-10,0.0043159277867566,1.3196362761337126e-07,0.0012518631030987
Ireland,IRL,372,Domestic wastewater,Emissions (CH4),2003,6.164338,3996521,17540.0009155273,164670771259.602,1.5424260250352744e-06,3.743431789896688e-11,0.0043888174028179,1.065155691040983e-07,0.0003514445654642
Ireland,IRL,372,Industrial wastewater,Emissions (CH4),2003,5.830352,3996521,17540.0009155273,164670771259.602,1.4588568407372313e-06,3.540611339463822e-11,0.0043888174028179,1.065155691040983e-07,0.000332403175352
Ireland,IRL,372,Solid food waste,Emissions (CH4),2003,9.328872,3996521,17540.0009155273,164670771259.602,2.33424821238272e-06,5.665165668832095e-11,0.0043888174028179,1.065155691040983e-07,0.0005318626860356
Ireland,IRL,372,Waste - agri-food systems,Emissions (CH4),2003,21.323562,3996521,17540.0009155273,164670771259.602,5.335531078155225e-06,1.2949208798192603e-10,0.0043888174028179,1.065155691040983e-07,0.0012157104268519
Ireland,IRL,372,Domestic wastewater,Emissions (CH4),2004,6.278078,4070262,16600.0003814697,194372115041.065,1.542426015819129e-06,3.229927296244953e-11,0.0040783616340839,8.540319879712488e-08,0.0003781974611885
Ireland,IRL,372,Industrial wastewater,Emissions (CH4),2004,5.966445,4070262,16600.0003814697,194372115041.065,1.4658626398005828e-06,3.069599257454944e-11,0.0040783616340839,8.540319879712488e-08,0.0003594243893307
Ireland,IRL,372,Solid food waste,Emissions (CH4),2004,9.393681,4070262,16600.0003814697,194372115041.065,2.307881163423878e-06,4.832833659301077e-11,0.0040783616340839,8.540319879712488e-08,0.0005658843845862
Ireland,IRL,372,Waste - agri-food systems,Emissions (CH4),2004,21.638204,4070262,16600.0003814697,194372115041.065,5.31616981904359e-06,1.1132360213000973e-10,0.0040783616340839,8.540319879712488e-08,0.0013035062351055
Ireland,IRL,372,Domestic wastewater,Emissions (CH4),2005,6.41636,4159914,16120.0008392334,211876989655.907,1.5424261174630052e-06,3.0283420632038955e-11,0.0038750803115721,7.608188536854636e-08,0.0003980372001212
Ireland,IRL,372,Industrial wastewater,Emissions (CH4),2005,5.948144,4159914,16120.0008392334,211876989655.907,1.4298718675434157e-06,2.8073572357526502e-11,0.0038750803115721,7.608188536854636e-08,0.0003689915440651
Ireland,IRL,372,Solid food waste,Emissions (CH4),2005,9.452605,4159914,16120.0008392334,211876989655.907,2.272307792901488e-06,4.46136459431071e-11,0.0038750803115721,7.608188536854636e-08,0.000586389857809
Ireland,IRL,372,Waste - agri-food systems,Emissions (CH4),2005,21.817108,4159914,16120.0008392334,211876989655.907,5.244605537518324e-06,1.0297063421295288e-10,0.0038750803115721,7.608188536854636e-08,0.0013534185399606
Ireland,IRL,372,Domestic wastewater,Emissions (CH4),2006,6.591698,4273591,16090.0001525879,232180617162.279,1.5424260300061472e-06,2.8390388829885987e-11,0.0037649836291277,6.929949773258656e-08,0.0004096766897133
Ireland,IRL,372,Industrial wastewater,Emissions (CH4),2006,6.371442,4273591,16090.0001525879,232180617162.279,1.490887171935733e-06,2.7441748057490867e-11,0.0037649836291277,6.929949773258656e-08,0.0003959876904647
Ireland,IRL,372,Solid food waste,Emissions (CH4),2006,9.507375,4273591,16090.0001525879,232180617162.279,2.2246806023318563e-06,4.094818558155081e-11,0.0037649836291277,6.929949773258656e-08,0.0005908871914131
Ireland,IRL,372,Waste - agri-food systems,Emissions (CH4),2006,22.470514,4273591,16090.0001525879,232180617162.279,5.257993570278485e-06,9.678031816193591e-11,0.0037649836291277,6.929949773258656e-08,0.0013965515094408
Ireland,IRL,372,Domestic wastewater,Emissions (CH4),2007,6.785043,4398942,15430.0003051758,270079279419.5,1.542426110642059e-06,2.512241225829527e-11,0.0035076616843722,5.7131373937091965e-08,0.0004397305810631
Ireland,IRL,372,Industrial wastewater,Emissions (CH4),2007,6.843675,4398942,15430.0003051758,270079279419.5,1.5557547701242708e-06,2.5339504069729385e-11,0.0035076616843722,5.7131373937091965e-08,0.0004435304513703
Ireland,IRL,372,Solid food waste,Emissions (CH4),2007,9.562715,4398942,15430.0003051758,270079279419.5,2.173867034391452e-06,3.5407066475272754e-11,0.0035076616843722,5.7131373937091965e-08,0.0006197482055001
Ireland,IRL,372,Waste - agri-food systems,Emissions (CH4),2007,23.191432,4398942,15430.0003051758,270079279419.5,5.272047687830392e-06,8.586897910068089e-11,0.0035076616843722,5.7131373937091965e-08,0.0015030091731249
Ireland,IRL,372,Domestic wastewater,Emissions (CH4),2008,6.92479,4489544,15199.9998092651,275447471451.063,1.5424261350373225e-06,2.5140147279334467e-11,0.0033856444684059,5.518293462340093e-08,0.0004555782951904
Ireland,IRL,372,Industrial wastewater,Emissions (CH4),2008,6.948383,4489544,15199.9998092651,275447471451.063,1.547681234441627e-06,2.522580063413098e-11,0.0033856444684059,5.518293462340093e-08,0.0004571304662625
Ireland,IRL,372,Solid food waste,Emissions (CH4),2008,9.609325,4489544,15199.9998092651,275447471451.063,2.140378844711178e-06,3.488623420421279e-11,0.0033856444684059,5.518293462340093e-08,0.0006321924421434
Ireland,IRL,372,Waste - agri-food systems,Emissions (CH4),2008,23.482498,4489544,15199.9998092651,275447471451.063,5.230486214190127e-06,8.525218211767824e-11,0.0033856444684059,5.518293462340093e-08,0.0015449012035964
Ireland,IRL,372,Domestic wastewater,Emissions (CH4),2009,6.99548,4535375,14909.9998474121,236443115853.695,1.542425929498663e-06,2.958631286321157e-11,0.0032874899754512,6.305956421517484e-08,0.0004691804206298
Ireland,IRL,372,Industrial wastewater,Emissions (CH4),2009,7.215926,4535375,14909.9998474121,236443115853.695,1.5910318330898768e-06,3.0518655508097056e-11,0.0032874899754512,6.305956421517484e-08,0.0004839655314451
Ireland,IRL,372,Solid food waste,Emissions (CH4),2009,9.637613,4535375,14909.9998474121,236443115853.695,2.1249870187139985e-06,4.0760810333609003e-11,0.0032874899754512,6.305956421517484e-08,0.0006463858550389
Ireland,IRL,372,Waste - agri-food systems,Emissions (CH4),2009,23.84902,4535375,14909.9998474121,236443115853.695,5.258445001791472e-06,1.0086578293426468e-10,0.0032874899754512,6.305956421517484e-08,0.001599531874183
Ireland,IRL,372,Domestic wastewater,Emissions (CH4),2010,7.033702,4560155,14420.0000762939,221913560882.367,1.542426079815269e-06,3.1695683544677366e-11,0.0031621732323339,6.498025636179e-08,0.0004877740612195
Ireland,IRL,372,Industrial wastewater,Emissions (CH4),2010,7.859545,4560155,14420.0000762939,221913560882.367,1.723525845064477e-06,3.541714606691488e-11,0.0031621732323339,6.498025636179e-08,0.0005450447266585
Ireland,IRL,372,Solid food waste,Emissions (CH4),2010,9.657536,4560155,14420.0000762939,221913560882.367,2.117808714835351e-06,4.351935934694551e-11,0.0031621732323339,6.498025636179e-08,0.0006697320352915
Ireland,IRL,372,Waste - agri-food systems,Emissions (CH4),2010,24.550782,4560155,14420.0000762939,221913560882.367,5.383760420424306e-06,1.1063218445227867e-10,0.0031621732323339,6.498025636179e-08,0.0017025507538214
Ireland,IRL,372,Domestic wastewater,Emissions (CH4),2011,7.064441,4580084,14430.0003051758,239003132208.133,1.5424260777749929e-06,2.955794317309623e-11,0.0031505973045856,6.037577906137904e-08,0.0004895662405125
Ireland,IRL,372,Industrial wastewater,Emissions (CH4),2011,8.241771,4580084,14430.0003051758,239003132208.133,1.7994803152081926e-06,3.4483945561109854e-11,0.0031505973045856,6.037577906137904e-08,0.0005711552893761
Ireland,IRL,372,Solid food waste,Emissions (CH4),2011,9.679431,4580084,14430.0003051758,239003132208.133,2.1133741215226617e-06,4.049918053613952e-11,0.0031505973045856,6.037577906137904e-08,0.000670785224899
Ireland,IRL,372,Waste - agri-food systems,Emissions (CH4),2011,24.985643,4580084,14430.0003051758,239003132208.133,5.455280514505848e-06,1.0454106927034559e-10,0.0031505973045856,6.037577906137904e-08,0.0017315067547876
Ireland,IRL,372,Domestic wastewater,Emissions (CH4),2012,7.094439,4599533,14869.9998855591,225628699652.993,1.5424259375897511e-06,3.144298137121268e-11,0.0032329368841486,6.590473600401237e-08,0.0004770974481909
Ireland,IRL,372,Industrial wastewater,Emissions (CH4),2012,8.451396,4599533,14869.9998855591,225628699652.993,1.837446540768378e-06,3.745709660605178e-11,0.0032329368841486,6.590473600401237e-08,0.0005683521227332
Ireland,IRL,372,Solid food waste,Emissions (CH4),2012,9.693338,4599533,14869.9998855591,225628699652.993,2.1074613444451862e-06,4.296145842664487e-11,0.0032329368841486,6.590473600401237e-08,0.0006518720964761
Ireland,IRL,372,Waste - agri-food systems,Emissions (CH4),2012,25.239173,4599533,14869.9998855591,225628699652.993,5.487333822803315e-06,1.1186153640390932e-10,0.0032329368841486,6.590473600401237e-08,0.0016973216674003
Ireland,IRL,372,Domestic wastewater,Emissions (CH4),2013,7.131894,4623816,15270.0004577637,238340859896.937,1.54242599619016e-06,2.9923085798565814e-11,0.0033024671521885,6.406790872688271e-08,0.000467052638258
Ireland,IRL,372,Industrial wastewater,Emissions (CH4),2013,8.898915,4623816,15270.0004577637,238340859896.937,1.9245824228299743e-06,3.7336925795468116e-11,0.0033024671521885,6.406790872688271e-08,0.0005827711023725
Ireland,IRL,372,Solid food waste,Emissions (CH4),2013,9.708911,4623816,15270.0004577637,238340859896.937,2.0997615389539724e-06,4.0735403086983536e-11,0.0033024671521885,6.406790872688271e-08,0.0006358160254712
Ireland,IRL,372,Waste - agri-food systems,Emissions (CH4),2013,25.739721,4623816,15270.0004577637,238340859896.937,5.566770174245688e-06,1.0799541887668915e-10,0.0033024671521885,6.406790872688271e-08,0.0016856398315897
Ireland,IRL,372,Domestic wastewater,Emissions (CH4),2014,7.184219,4657740,15619.9998855591,259170903647.536,1.5424259404775706e-06,2.7720005984044813e-11,0.0033535577094382,6.026911071314468e-08,0.0004599371992724
Ireland,IRL,372,Industrial wastewater,Emissions (CH4),2014,7.941864,4657740,15619.9998855591,259170903647.536,1.705089592806812e-06,3.064334725938478e-11,0.0033535577094382,6.026911071314468e-08,0.0005084420011643
Ireland,IRL,372,Solid food waste,Emissions (CH4),2014,9.727241,4657740,15619.9998855591,259170903647.536,2.0884036034643407e-06,3.7532149107404166e-11,0.0033535577094382,6.026911071314468e-08,0.000622742706227
Ireland,IRL,372,Waste - agri-food systems,Emissions (CH4),2014,24.853324,4657740,15619.9998855591,259170903647.536,5.335919136748724e-06,9.589550235083376e-11,0.0033535577094382,6.026911071314468e-08,0.0015911219066638
Ireland,IRL,372,Domestic wastewater,Emissions (CH4),2015,7.252421,4701957,15899.9996185303,291775166506.891,1.5424260579158849e-06,2.4856196936927172e-11,0.0033815706137955,5.449401266353071e-08,0.0004561271178615
Ireland,IRL,372,Industrial wastewater,Emissions (CH4),2015,8.211459,4701957,15899.9996185303,291775166506.891,1.7463917683636837e-06,2.814310449483049e-11,0.0033815706137955,5.449401266353071e-08,0.0005164439746545
Ireland,IRL,372,Solid food waste,Emissions (CH4),2015,9.750124,4701957,15899.9996185303,291775166506.891,2.073631043414476e-06,3.341656562732088e-11,0.0033815706137955,5.449401266353071e-08,0.000613215360624
Ireland,IRL,372,Waste - agri-food systems,Emissions (CH4),2015,25.214003,4701957,15899.9996185303,291775166506.891,5.362448657016643e-06,8.641586363178208e-11,0.0033815706137955,5.449401266353071e-08,0.0015857863902471
Ireland,IRL,372,Domestic wastewater,Emissions (CH4),2016,7.334753,4755335,16530.0006866455,299091127524.505,1.5424261382215974e-06,2.4523472363449003e-11,0.0034760959399591,5.526743913622503e-08,0.0004437236960265
Ireland,IRL,372,Industrial wastewater,Emissions (CH4),2016,8.788452,4755335,16530.0006866455,299091127524.505,1.8481246852219665e-06,2.938386060709858e-11,0.0034760959399591,5.526743913622503e-08,0.0005316667655737
Ireland,IRL,372,Solid food waste,Emissions (CH4),2016,9.770267,4755335,16530.0006866455,299091127524.505,2.0545906860399957e-06,3.2666522343426944e-11,0.0034760959399591,5.526743913622503e-08,0.0005910627098699
Ireland,IRL,372,Waste - agri-food systems,Emissions (CH4),2016,25.893472,4755335,16530.0006866455,299091127524.505,5.445141509483559e-06,8.657385531397452e-11,0.0034760959399591,5.526743913622503e-08,0.0015664531714701
Ireland,IRL,372,Domestic wastewater,Emissions (CH4),2017,7.41504,4807388,16799.9992370605,336377500160.546,1.542425949392893e-06,2.204380494076136e-11,0.0034946210368417,4.994388515594e-08,0.0004413714486154
Ireland,IRL,372,Industrial wastewater,Emissions (CH4),2017,9.026584,4807388,16799.9992370605,336377500160.546,1.8776483196280392e-06,2.6834684233314646e-11,0.0034946210368417,4.994388515594e-08,0.0005372966910669
Ireland,IRL,372,Solid food waste,Emissions (CH4),2017,9.794704,4807388,16799.9992370605,336377500160.546,2.0374273930042677e-06,2.911819011475259e-11,0.0034946210368417,4.994388515594e-08,0.0005830181217147
Ireland,IRL,372,Waste - agri-food systems,Emissions (CH4),2017,26.236328,4807388,16799.9992370605,336377500160.546,5.457501662025199e-06,7.799667928882861e-11,0.0034946210368417,4.994388515594e-08,0.0015616862613971
Ireland,IRL,372,Domestic wastewater,Emissions (CH4),2018,7.507475,4867316,15430.0003051758,385736680797.118,1.5424260516473555e-06,1.946269404425303e-11,0.0031701250350656,4.000138196162724e-08,0.0004865505412518
Ireland,IRL,372,Industrial wastewater,Emissions (CH4),2018,9.414663,4867316,15430.0003051758,385736680797.118,1.934261716313467e-06,2.440696845460682e-11,0.0031701250350656,4.000138196162724e-08,0.0006101531311598
Ireland,IRL,372,Solid food waste,Emissions (CH4),2018,9.823823,4867316,15430.0003051758,385736680797.118,2.018324472871702e-06,2.5467692052773528e-11,0.0031701250350656,4.000138196162724e-08,0.000636670304971
Ireland,IRL,372,Waste - agri-food systems,Emissions (CH4),2018,26.74596,4867316,15430.0003051758,385736680797.118,5.495012035380485e-06,6.933735195919129e-11,0.0031701250350656,4.000138196162724e-08,0.0017333739125739
Ireland,IRL,372,Domestic wastewater,Emissions (CH4),2019,7.610854,4934340,15460.000038147,399321701632.431,1.542425937410069e-06,1.9059454993021302e-11,0.0031331444606871,3.871565200425213e-08,0.0004922932717477
Ireland,IRL,372,Industrial wastewater,Emissions (CH4),2019,9.694251,4934340,15460.000038147,399321701632.431,1.9646499835844307e-06,2.4276794775665352e-11,0.0031331444606871,3.871565200425213e-08,0.0006270537500698
Ireland,IRL,372,Solid food waste,Emissions (CH4),2019,9.849805,4934340,15460.000038147,399321701632.431,1.99617476704078e-06,2.4666340345976438e-11,0.0031331444606871,3.871565200425213e-08,0.0006371154576776
Ireland,IRL,372,Waste - agri-food systems,Emissions (CH4),2019,27.15491,4934340,15460.000038147,399321701632.431,5.503250688035279e-06,6.80025901146631e-11,0.0031331444606871,3.871565200425213e-08,0.0017564624794952
Israel,ISR,376,Domestic wastewater,Emissions (CH4),1995,7.083369,5545000,9760.00022888184,104892955202.072,1.2774335437330929e-06,6.75295017320675e-11,0.0017601443153979,9.304724240135669e-08,0.0007257550034721
Israel,ISR,376,Industrial wastewater,Emissions (CH4),1995,2.512474,5545000,9760.00022888184,104892955202.072,4.531062218214608e-07,2.3952743014626875e-11,0.0017601443153979,9.304724240135669e-08,0.0002574256087172
Israel,ISR,376,Solid food waste,Emissions (CH4),1995,6.75283,5545000,9760.00022888184,104892955202.072,1.2178232642019838e-06,6.437829868546413e-11,0.0017601443153979,9.304724240135669e-08,0.0006918883034466
Israel,ISR,376,Waste - agri-food systems,Emissions (CH4),1995,16.348672,5545000,9760.00022888184,104892955202.072,2.9483628494138864e-06,1.558605338986298e-10,0.0017601443153979,9.304724240135669e-08,0.0016750688131769
Israel,ISR,376,Domestic wastewater,Emissions (CH4),1996,7.271151,5692000,10069.9996948242,114505860826.519,1.277433415319747e-06,6.350025184314441e-11,0.0017691496301518,8.794309411009675e-08,0.0007220606971554
Israel,ISR,376,Industrial wastewater,Emissions (CH4),1996,2.548381,5692000,10069.9996948242,114505860826.519,4.477127547434997e-07,2.2255463446197747e-11,0.0017691496301518,8.794309411009675e-08,0.0002530666412343
Israel,ISR,376,Solid food waste,Emissions (CH4),1996,12.48196,5692000,10069.9996948242,114505860826.519,2.192895291637386e-06,1.0900717142252371e-10,0.0017691496301518,8.794309411009675e-08,0.001239519402013
Israel,ISR,376,Waste - agri-food systems,Emissions (CH4),1996,22.301492,5692000,10069.9996948242,114505860826.519,3.9180414617006326e-06,1.9476288671186588e-10,0.0017691496301518,8.794309411009675e-08,0.0022146467404028
