m49_code,country,region,cpc_code,commodity,year,loss_percentage,loss_percentage_original,loss_quantity,activity,food_supply_stage,treatment,cause_of_loss,sample_size,method_data_collection,reference,url,notes
586,Pakistan,,0111,Wheat,2007,8.8,5.8 -11.8,0,,Harvest,reaper vs conventional method,Sukhbiret al. (2007) compared the performance of reaper with  conventional method of manual harvesting of wheat crop with sickle to see the feasibility. They  recorded 5.8% to 11.8% harvesting losses with reaper.,,Literature Review,Sukhbiret al. (2007),,"According to a most conservative estimate, about 10% of the  cereals harvested in developing countries are lost annually (Chaudhry, 1982). Most of the Pakistani  scientists strongly believe that 10% post-harvest losses of wheat are not at all uncommon in our  country (Ahmad et al., 1992). The wheat grain losses are classified as i) pre-harvest grain loss due to  the birds, rodents and environmental; ii) harvest grain loss during harvesting of the crop; and iii) postharvest grain loss due to bundling, transporting, threshing and winnowing.  Muhammad Sattar et al. “Grain Losses of Wheat as Affected by Different Harvesting and Threshing  Techniques”    Harvesting losses with manual wheat harvesting varied from 3 to 7% after ripening of the crop  (Iqbalet al., 1980). Similarly Ibupotoet al. (1991) investigated that average grain losses for traditional  methods during pre-harvest, harvest and post harvest stages were 10.9, 29 and 122.9 kg ha-1  or 0.28%,  0.77% and 3.28%, respectively whereas, Zafarullah (1985) observed 2.1% total manual harvesting  losses. Singh et al. (1988) tested three tractor front mounted reapers, manufactured locally by FMI,  AMRI and Ittefaq on wheat crop in Pakistan. The wheat grain losses with these reapers were 1.19,  2.63 and 2.76%, respectively. Sukhbiret al. (2007) compared the performance of reaper with  conventional method of manual harvesting of wheat crop with sickle to see the feasibility. They  recorded 5.8% to 11.8% harvesting losses with reaper. Basavarajaet al. (2007) concluded that grain  losses during harvesting and threshing activity of wheat were 0.36 kg/q and 0.44 kg/q, respectively.  Bukhariet al. (1983) found that the average grain losses during conventional harvesting, bundling,  transporting, threshing, winnowing and cleaning were 3.67, 3.98, 0.24, 1.18, 2.46, and 4.53%,  respectively    Chaudhry (1979) estimated 2.01 and 1.2% grain  losses on account of tractor threshing and combine, respectively. The combine harvester not only  minimizes the post-harvest losses but also helps in shortening the harvesting period. Shamabadi  (2012) while evaluating the performance of eight combines observed that time of harvesting, seed  moisture content, relative humidity, field topography and varietal characteristics are the major factors  affecting harvest losses. He concluded that mean total loss by different combines was 6.88% at wheat  harvesting stage. Mirasi et al. (2013) measured grain losses of different wheat varieties with different  models of combine during harvest stage. They observed that average pre harvest losses in all fields of  study were 31.4 kg ha-1  accounting for 12.71 percent of total losses. Bala et al. (1980) also reported  4.09% grain losses of wheat by traditional methods of harvesting and threshing. AMRI (1987) found  2.2% wheat losses for combine as compared to 4.65% for reapers and about 7.5% for manual  harvesting. Begum et al. (2012) found 0.51 kg/quintal grain losses of wheat during the threshing  activity. They concluded that threshing losses were mainly in the form of broken grains. They  observed 2.35 kg/quintal post-harvest losses at farm level. The harvesting losses have added up to  about 40.85 per cent.    . Grain losses of wheat as affected by different harvesting and threshing techniques  Harvesting  Technique  Grain losses (kg ha-1  ) Grain losses (%)  Harvesting Threshing Harvesting/  Threshing Harvesting Threshing Harvesting/  Threshing  Inc./  Dec.  Manual plus  thresher  164.37 58.26 222.63 3.16 1.12 4.28 48.55  Reaper plus  thresher  142.93 56.48 199.41 2.76 1.09 3.85 33.06  Combine  harvester  - - 149.87 - - 2.92 -"
591,Panama,Chiriqui,01212,Cabbages,2013,24,18-30,,,,,,,Expert Opinion,,http://www.forumdofuturo.com.br/site/wp-content/uploads/2015/08/IICA.-2013.-Post-Harvest-Losses-in-Latin-America-and-the-Caribbean.pdf,url not found
591,Panama,Chiriqui,01214,Lettuce and chicory,2013,24,18-30,,,,,,,Expert Opinion,,http://www.forumdofuturo.com.br/site/wp-content/uploads/2015/08/IICA.-2013.-Post-Harvest-Losses-in-Latin-America-and-the-Caribbean.pdf,url not found
591,Panama,Chiriqui,01234,Tomatoes,2013,24,18-30,,,,,,,,,http://www.forumdofuturo.com.br/site/wp-content/uploads/2015/08/IICA.-2013.-Post-Harvest-Losses-in-Latin-America-and-the-Caribbean.pdf,
591,Panama,Chiriqui,01253.01,"Onions and shallots, green",2013,24,18-30,,,,,,,Expert Opinion,,http://www.forumdofuturo.com.br/site/wp-content/uploads/2015/08/IICA.-2013.-Post-Harvest-Losses-in-Latin-America-and-the-Caribbean.pdf,url not found
591,Panama,Chiriqui,01510,Potatoes,2013,24,18-30,,,,,,,Expert Opinion,,http://www.forumdofuturo.com.br/site/wp-content/uploads/2015/08/IICA.-2013.-Post-Harvest-Losses-in-Latin-America-and-the-Caribbean.pdf,url not found
591,Panama,,0112,Maize (corn),2012,20,15 - 25,,,Post-harvest,,,,Literature Review,"NA (2017), Reducing the postharvest losses, especially in developing countries, could be a sustainable solution to increase food availability, reduce pressure on natural resources, eliminate hunger and improve f",, Reference has been generated automatically
600,Paraguay,,01354,Strawberries,2013,11.5,8.0-15,,,Storage,,Pest/ Disease,,No Data Collection Specified,,http://www.fao.org/fileadmin/user_upload/hlpe/hlpe_documents/Critical_Emerging_Issues/HLPE_Inquiry_Full_Proceedings__27-April-2014.pdf,
604,Peru,Lima,01510,Potatoes,2016,2.47,1.22-3.72,1392-5777 kg,,Trader,,,81,Survey,,https://www.researchgate.net/publication/318681931_Reality_of_Food_Losses_A_New_Measurement_Methodology,
604,Peru,Junin and Ayacucho,01510,Potatoes,2016,14.5,9.38-19.62,3548-11523 kg,,Farm,,,355,Survey,,https://www.researchgate.net/publication/318681931_Reality_of_Food_Losses_A_New_Measurement_Methodology,
604,Peru,,0111,Wheat,2013,20,15-25,,,,,,,Expert Opinion,,http://www.forumdofuturo.com.br/site/wp-content/uploads/2015/08/IICA.-2013.-Post-Harvest-Losses-in-Latin-America-and-the-Caribbean.pdf,url not found
604,Peru,,0112,Maize (corn),2013,20,15-25,,,,,,,Expert Opinion,,http://www.forumdofuturo.com.br/site/wp-content/uploads/2015/08/IICA.-2013.-Post-Harvest-Losses-in-Latin-America-and-the-Caribbean.pdf,url not found
604,Peru,,01701,"Beans, dry",2013,20,15-25,,,,,,,Expert Opinion,,http://www.forumdofuturo.com.br/site/wp-content/uploads/2015/08/IICA.-2013.-Post-Harvest-Losses-in-Latin-America-and-the-Caribbean.pdf,url not found
604,Peru,Assam,0111,Wheat,2013,20,15 - 25,,,Post-harvest,,,,Literature Review,"NA (2017), Reducing the postharvest losses, especially in developing countries, could be a sustainable solution to increase food availability, reduce pressure on natural resources, eliminate hunger and improve f",, Reference has been generated automatically
608,Philippines,,0113,Rice,2013,4,2-6,,Storage,Storage,,,,Literature Review,"NA (2010), Different definitions of food waste with respect to the complexities of food supply chains (fscs)are discussed.an international literature review found a dearth of data on food waste and estimates var",, Reference has been generated automatically
608,Philippines,,0113,Rice,2013,6.5,3-10,,Handling,Farm,,,,Literature Review,"NA (2010), Different definitions of food waste with respect to the complexities of food supply chains (fscs)are discussed.an international literature review found a dearth of data on food waste and estimates var",, Reference has been generated automatically
608,Philippines,,0113,Rice,2013,3,1-5,,Drying,Farm,,,,Literature Review,"NA (2010), Different definitions of food waste with respect to the complexities of food supply chains (fscs)are discussed.an international literature review found a dearth of data on food waste and estimates var",, Reference has been generated automatically
608,Philippines,,0113,Rice,2013,4,2-6,,Threshing,Farm,,,,Literature Review,"NA (2010), Different definitions of food waste with respect to the complexities of food supply chains (fscs)are discussed.an international literature review found a dearth of data on food waste and estimates var",, Reference has been generated automatically
608,Philippines,"grown in Tupi, South Cotabato, in Mindanao, and distributed in various supermarkets in Metro Manila",01317,Papayas,2012,9.15,3.9-14.4,,"Grading, Sorting",Wholesale,,Sorting,,No Data Collection Specified,Esguerra et al,http://aciar.gov.au/files/pr139.pdf,
608,Philippines,,0113,Rice,2007,4,2.0-6,,,Storage,,Storage,,,FAO 2007/ Parfitt et al,http://www.jstor.org/stable/20752997?seq=6#page_scan_tab_contents,
608,Philippines,,0113,Rice,2007,6.5,3.0-10,,,,,Handling,,,FAO 2007/ Parfitt et al,http://www.jstor.org/stable/20752997?seq=6#page_scan_tab_contents,
608,Philippines,,0113,Rice,2007,3,1.0-5,,,Farm,,Drying,,,FAO 2007/ Parfitt et al,http://www.jstor.org/stable/20752997?seq=6#page_scan_tab_contents,
608,Philippines,,0113,Rice,2007,4,2.0-6,,,Farm,,Threshing,,,FAO 2007/ Parfitt et al,http://www.jstor.org/stable/20752997?seq=6#page_scan_tab_contents,
608,Philippines,,01318,Pineapples,2003,34,28 - 40,,Retailing,Retail,,,,Literature Review,Asian Productivity Organization and Food and Agriculture Organization of the United Nations,,
608,Philippines,,01318,Pineapples,2003,25,20 - 30,,Storage,Storage,,,,Literature Review,Asian Productivity Organization and Food and Agriculture Organization of the United Nations,,
624,Guinea-Bissau,,01313,Plantains and cooking bananas,2013,35,30-40,,,Whole supply chain,,"rough handling, unprotected storage conditions, and poor transportation",,No Data Collection Specified,Cauthen et al. (2013),http://www.mod.gov.tr/Lists/RecentPublications/Attachments/120/Reducing%20Postharvest%20Losses%20in%20the%20OIC%20Member%20Countries.pdf,
646,Rwanda,,01234,Tomatoes,2010,4.9,2-7.8,,,Farm,,"rough handling, the effects of high ambient temperatures and poor quality package",10,Case Study,Kitinoja,http://ucanr.edu/datastoreFiles/234-1847.pdf,
646,Rwanda,,01234,Tomatoes,2010,10.6,6.5-14.7,,,Wholesale,,"rough handling, the effects of high ambient temperatures and poor quality package",10,Case Study,Kitinoja,http://ucanr.edu/datastoreFiles/234-1847.pdf,
646,Rwanda,,01234,Tomatoes,2010,10.6,6.5-14.7,,,Retail,,"rough handling, the effects of high ambient temperatures and poor quality package",10,Case Study,Kitinoja,http://ucanr.edu/datastoreFiles/234-1847.pdf,
646,Rwanda,,01312,Bananas,2010,7.4,0-14.8,,,Farm,,,10,Case Study,Kitinoja,http://ucanr.edu/datastoreFiles/234-1847.pdf,
646,Rwanda,,01312,Bananas,2010,15.05,0-30.1,,,Retail,,,10,Case Study,Kitinoja,http://ucanr.edu/datastoreFiles/234-1847.pdf,
646,Rwanda,,01312,Bananas,2010,15.05,0-30.1,,,Wholesale,,,10,Case Study,Kitinoja,http://ucanr.edu/datastoreFiles/234-1847.pdf,
646,Rwanda,,01318,Pineapples,2010,11.5,2.0-21,,,Wholesale,,,10,Case Study,Kitinoja,http://ucanr.edu/datastoreFiles/234-1847.pdf,
646,Rwanda,,01318,Pineapples,2010,5.9,0-11.8,,,Farm,,,10,Case Study,Kitinoja,http://ucanr.edu/datastoreFiles/234-1847.pdf,
646,Rwanda,,01318,Pineapples,2010,11.5,2.0-21,,,Retail,,,10,Case Study,Kitinoja,http://ucanr.edu/datastoreFiles/234-1847.pdf,
646,Rwanda,,01312,Bananas,2009,7.35,5.9 - 8.8,,Retailing,Retail,Exposed to ambient conditions packed in sacks,Heat,,Survey,L. Kitinoja and H.Y. AlHassan (2012),,
646,Rwanda,,01312,Bananas,2009,34.1,33.1 - 35.1,,Wholesale,Wholesale,Handled in hand without packaging,Poor handling,,Survey,L. Kitinoja and H.Y. AlHassan (2012),,
646,Rwanda,,01312,Bananas,2009,17.9,14.8 - 21,,Farm,Farm,Handled in hand without packaging,Poor handling,,Survey,L. Kitinoja and H.Y. AlHassan (2012),,
646,Rwanda,,01312,Bananas,2009,27.25,24.4 - 30.1,,Retailing,Retail,Handled in hand without packaging,Poor handling,,Survey,L. Kitinoja and H.Y. AlHassan (2012),,
646,Rwanda,,01318,Pineapples,2009,2.9,2.4 - 3.4,,Retailing,Retail,Exposed to ambient conditions packed in sacks,Heat,,Survey,L. Kitinoja and H.Y. AlHassan (2012),,
694,Sierra Leone,,01640,Cocoa beans,2010,22.5,20-25,,,Whole supply chain,,,,Case Study,"Joint ADB/FAO Rapid Country Needs Assessment/ Peters D. July 15, 2005. Production and Market Systems: Kailahun, Kono, and Koinadugu Districts of Sierra Leone; A consulting report for CRS-Sierra Leone.",http://www.fao.org/3/a-au874e.pdf,
704,Viet Nam,,0113,Rice,2013,22.5,10-35,,Storage,Storage,Typical conditions,,,Literature Review,"NA (2010), Different definitions of food waste with respect to the complexities of food supply chains (fscs)are discussed.an international literature review found a dearth of data on food waste and estimates var",, Reference has been generated automatically
704,Viet Nam,,0113,Rice,2013,60,40- 80,,Storage,Storage,Extreme conditions,,,Literature Review,"NA (2010), Different definitions of food waste with respect to the complexities of food supply chains (fscs)are discussed.an international literature review found a dearth of data on food waste and estimates var",, Reference has been generated automatically
716,Zimbabwe,Mbire District,01706,"Cow peas, dry",2018,1.8,1.63 - 1.97,,Storage,Storage,Actellic Gold Dust - 0 weeks storage,Insect pest damage,,Controlled Experiment,"Patrick Ngwenyama,Brighton M. Mvumi,Loveness K. Nyanga,Tanya E. Stathers,Shephard Siziba (2020), Comparative performance of five hermetic bag brands during on-farm smallholder cowpea (vigna unguiculata l.walp) storage",, Reference has been generated automatically
716,Zimbabwe,Guruve District,01706,"Cow peas, dry",2018,12.2,10.15 - 14.25,,Storage,Storage,Untreated Control - 8 weeks storage,,,Controlled Experiment,"Patrick Ngwenyama,Brighton M. Mvumi,Loveness K. Nyanga,Tanya E. Stathers,Shephard Siziba (2020), Comparative performance of five hermetic bag brands during on-farm smallholder cowpea (vigna unguiculata l.walp) storage",, Reference has been generated automatically
716,Zimbabwe,Mbire District,01706,"Cow peas, dry",2018,49.7,47.07 - 52.33,,Storage,Storage,Untreated Control - 32 weeks storage,,,Controlled Experiment,"Patrick Ngwenyama,Brighton M. Mvumi,Loveness K. Nyanga,Tanya E. Stathers,Shephard Siziba (2020), Comparative performance of five hermetic bag brands during on-farm smallholder cowpea (vigna unguiculata l.walp) storage",, Reference has been generated automatically
716,Zimbabwe,Mbire District,01706,"Cow peas, dry",2018,1.2,1.03 - 1.37,,Storage,Storage,ZeroFly hermetic storage bag - 32 weeks storage,Insect pest damage,,Controlled Experiment,"Patrick Ngwenyama,Brighton M. Mvumi,Loveness K. Nyanga,Tanya E. Stathers,Shephard Siziba (2020), Comparative performance of five hermetic bag brands during on-farm smallholder cowpea (vigna unguiculata l.walp) storage",, Reference has been generated automatically
716,Zimbabwe,Mbire District,01706,"Cow peas, dry",2018,1.4,1.04 - 1.76,,Storage,Storage,AgroZ Ordinary bag - 24 weeks storage,Insect pest damage,,Controlled Experiment,"Patrick Ngwenyama,Brighton M. Mvumi,Loveness K. Nyanga,Tanya E. Stathers,Shephard Siziba (2020), Comparative performance of five hermetic bag brands during on-farm smallholder cowpea (vigna unguiculata l.walp) storage",, Reference has been generated automatically
716,Zimbabwe,Guruve District,01706,"Cow peas, dry",2018,1.23,0.29 - 2.17,,Storage,Storage,PICs bag - 32 weeks storage,Insect pest damage,,Controlled Experiment,"Patrick Ngwenyama,Brighton M. Mvumi,Loveness K. Nyanga,Tanya E. Stathers,Shephard Siziba (2020), Comparative performance of five hermetic bag brands during on-farm smallholder cowpea (vigna unguiculata l.walp) storage",, Reference has been generated automatically
716,Zimbabwe,Mbire District,01706,"Cow peas, dry",2018,1.08,0.76 - 1.4,,Storage,Storage,Untreated Control - 0 weeks storage,,,Controlled Experiment,"Patrick Ngwenyama,Brighton M. Mvumi,Loveness K. Nyanga,Tanya E. Stathers,Shephard Siziba (2020), Comparative performance of five hermetic bag brands during on-farm smallholder cowpea (vigna unguiculata l.walp) storage",, Reference has been generated automatically
716,Zimbabwe,Guruwe District,01706,"Cow peas, dry",2018,2.6,2.18 - 3.02,,Storage,Storage,Actellic Gold Dust - 16 weeks storage,Insect pest damage,,Controlled Experiment,"Patrick Ngwenyama,Brighton M. Mvumi,Loveness K. Nyanga,Tanya E. Stathers,Shephard Siziba (2020), Comparative performance of five hermetic bag brands during on-farm smallholder cowpea (vigna unguiculata l.walp) storage",, Reference has been generated automatically
716,Zimbabwe,Guruve District,01706,"Cow peas, dry",2018,3.1,1.59 - 4.61,,Storage,Storage,ZeroFly hermetic storage bag - 8 weeks storage,Insect pest damage,,Controlled Experiment,"Patrick Ngwenyama,Brighton M. Mvumi,Loveness K. Nyanga,Tanya E. Stathers,Shephard Siziba (2020), Comparative performance of five hermetic bag brands during on-farm smallholder cowpea (vigna unguiculata l.walp) storage",, Reference has been generated automatically
716,Zimbabwe,Mbire District,01706,"Cow peas, dry",2018,1.5,1.28 - 1.72,,Storage,Storage,PICs bag - 32 weeks storage,Insect pest damage,,Controlled Experiment,"Patrick Ngwenyama,Brighton M. Mvumi,Loveness K. Nyanga,Tanya E. Stathers,Shephard Siziba (2020), Comparative performance of five hermetic bag brands during on-farm smallholder cowpea (vigna unguiculata l.walp) storage",, Reference has been generated automatically
716,Zimbabwe,Mbire District,01706,"Cow peas, dry",2018,2,1.02 - 2.98,,Storage,Storage,GrainPro Super Grain bag IVR - 32 weeks storage,,,Controlled Experiment,"Patrick Ngwenyama,Brighton M. Mvumi,Loveness K. Nyanga,Tanya E. Stathers,Shephard Siziba (2020), Comparative performance of five hermetic bag brands during on-farm smallholder cowpea (vigna unguiculata l.walp) storage",, Reference has been generated automatically
716,Zimbabwe,Mbire District,01706,"Cow peas, dry",2018,1,0.79 - 1.21,,Storage,Storage,ZeroFly hermetic storage bag - 8 weeks storage,Insect pest damage,,Controlled Experiment,"Patrick Ngwenyama,Brighton M. Mvumi,Loveness K. Nyanga,Tanya E. Stathers,Shephard Siziba (2020), Comparative performance of five hermetic bag brands during on-farm smallholder cowpea (vigna unguiculata l.walp) storage",, Reference has been generated automatically
716,Zimbabwe,Mbire District,01706,"Cow peas, dry",2018,2.7,2.47 - 2.93,,Storage,Storage,Actellic Gold Dust - 1 weeks storage,Insect pest damage,,Controlled Experiment,"Patrick Ngwenyama,Brighton M. Mvumi,Loveness K. Nyanga,Tanya E. Stathers,Shephard Siziba (2020), Comparative performance of five hermetic bag brands during on-farm smallholder cowpea (vigna unguiculata l.walp) storage",, Reference has been generated automatically
716,Zimbabwe,Guruve District,01706,"Cow peas, dry",2018,2.3,1.51 - 3.09,,Storage,Storage,AgroZ Ordinary bag - 8 weeks storage,Insect pest damage,,Controlled Experiment,"Patrick Ngwenyama,Brighton M. Mvumi,Loveness K. Nyanga,Tanya E. Stathers,Shephard Siziba (2020), Comparative performance of five hermetic bag brands during on-farm smallholder cowpea (vigna unguiculata l.walp) storage",, Reference has been generated automatically
716,Zimbabwe,Mbire District,01706,"Cow peas, dry",2018,1.6,0.88 - 2.32,,Storage,Storage,GrainPro Super Grain bag IVR - 8 weeks storage,,,Controlled Experiment,"Patrick Ngwenyama,Brighton M. Mvumi,Loveness K. Nyanga,Tanya E. Stathers,Shephard Siziba (2020), Comparative performance of five hermetic bag brands during on-farm smallholder cowpea (vigna unguiculata l.walp) storage",, Reference has been generated automatically
