country,year,value
Senegal,2006,8829.99992370605
Singapore,2006,2460.00003814697
Solomon Islands,2006,310.000002384186
Sierra Leone,2006,3849.99990463257
El Salvador,2006,4059.99994277954
San Marino,2006,
Somalia,2006,18290.0009155273
Serbia,2006,11159.9998474121
Sub-Saharan Africa (excluding high income),2006,730690.001094714
South Sudan,2006,42470.0012207031
Sub-Saharan Africa,2006,730770.001092926
Small states,2006,83340.0000128895
Sao Tome and Principe,2006,9.99999977648258
Suriname,2006,1000.0
Slovak Republic,2006,4630.00011444092
Slovenia,2006,2099.99990463257
Sweden,2006,6659.99984741211
Eswatini,2006,1289.99996185303
Sint Maarten (Dutch part),2006,
Seychelles,2006,79.9999982118607
Syrian Arab Republic,2006,35549.9992370605
Turks and Caicos Islands,2006,
Chad,2006,28350.0003814697
East Asia & Pacific (IDA & IBRD countries),2006,1575779.96366471
Europe & Central Asia (IDA & IBRD countries),2006,949830.000400543
Togo,2006,2109.99989509583
Thailand,2006,71419.9981689453
Tajikistan,2006,3470.00002861023
Turkmenistan,2006,61930.0003051758
Latin America & the Caribbean (IDA & IBRD countries),2006,1093569.99306381
Timor-Leste,2006,5329.99992370605
Middle East & North Africa (IDA & IBRD countries),2006,546910.005927086
Tonga,2006,90.0000035762787
South Asia (IDA & IBRD),2006,835629.981167615
Sub-Saharan Africa (IDA & IBRD countries),2006,730770.001092926
Trinidad and Tobago,2006,7750.0
Tunisia,2006,6639.9998664856
Turkiye,2006,39799.9992370605
Tuvalu,2006,9.99999977648258
Tanzania,2006,31299.9992370605
Uganda,2006,13029.9997329712
Ukraine,2006,41779.9987792969
Upper middle income,2006,2907539.97099772
Uruguay,2006,22790.0009155273
United States,2006,607609.985351563
Uzbekistan,2006,44569.9996948242
St. Vincent and the Grenadines,2006,70.0000002980232
"Venezuela, RB",2006,189389.999389648
British Virgin Islands,2006,
Virgin Islands (U.S.),2006,
Vietnam,2006,77589.9963378906
Vanuatu,2006,400.000005960464
World,2006,7339199.93293472
Samoa,2006,259.999990463257
Kosovo,2006,
"Yemen, Rep.",2006,20809.9994659424
South Africa,2006,72110.0006103516
Zambia,2006,13430.0003051758
Zimbabwe,2006,10949.9998092651
Aruba,2007,
Africa Eastern and Southern,2007,468919.998476282
Afghanistan,2007,11609.9996566772
Africa Western and Central,2007,286409.999802708
Angola,2007,35330.0018310547
Albania,2007,3299.99995231628
Andorra,2007,50.0000007450581
Arab World,2007,625570.010229945
United Arab Emirates,2007,33439.998626709
Argentina,2007,130809.997558594
Armenia,2007,2170.00007629395
American Samoa,2007,
Antigua and Barbuda,2007,200.000002980232
Australia,2007,136690.002441406
Austria,2007,8329.99992370605
Azerbaijan,2007,12239.9997711182
Burundi,2007,699.999988079071
Belgium,2007,9649.99961853027
Benin,2007,3160.00008583069
Burkina Faso,2007,11609.9996566772
Bangladesh,2007,79529.9987792969
Bulgaria,2007,8590.00015258789
Bahrain,2007,11699.9998092651
"Bahamas, The",2007,189.999997615814
Bosnia and Herzegovina,2007,3789.99996185303
Belarus,2007,14949.9998092651
Belize,2007,370.000004768372
Bermuda,2007,
Bolivia,2007,23040.0009155273
Brazil,2007,397070.007324219
Barbados,2007,2269.99998092651
Brunei Darussalam,2007,1919.99995708466
Bhutan,2007,579.999983310699
Botswana,2007,3720.00002861023
Central African Republic,2007,10689.9995803833
Canada,2007,91980.0033569336
Central Europe and the Baltics,2007,101020.001292229
Switzerland,2007,5510.00022888184
Channel Islands,2007,
Chile,2007,11220.0002670288
China,2007,974729.98046875
Cote d'Ivoire,2007,11250.0
Cameroon,2007,14060.0004196167
"Congo, Dem. Rep.",2007,28670.0000762939
"Congo, Rep.",2007,7019.99998092651
Colombia,2007,67059.9975585938
Comoros,2007,170.000001788139
Cabo Verde,2007,90.0000035762787
Costa Rica,2007,3890.00010490417
Caribbean small states,2007,16269.9997425079
Cuba,2007,11250.0
Curacao,2007,
Cayman Islands,2007,
Cyprus,2007,670.000016689301
Czechia,2007,13819.9996948242
Germany,2007,61369.9989318848
Djibouti,2007,610.000014305115
Dominica,2007,39.9999991059303
Denmark,2007,9479.99954223633
Dominican Republic,2007,7840.00015258789
Algeria,2007,85190.0024414063
East Asia & Pacific (excluding high income),2007,1625759.99137014
Early-demographic dividend,2007,2771269.99915764
East Asia & Pacific,2007,1856379.99113649
Europe & Central Asia (excluding high income),2007,906289.998292923
Europe & Central Asia,2007,1405819.99759749
Ecuador,2007,26500.0
"Egypt, Arab Rep.",2007,63150.0015258789
Euro area,2007,316590.000063181
Eritrea,2007,3349.99990463257
Spain,2007,40029.9987792969
Estonia,2007,1330.00004291534
Ethiopia,2007,62919.9981689453
European Union,2007,419170.000463724
Fragile and conflict affected situations,2007,944519.996184855
Finland,2007,5820.00017166138
Fiji,2007,769.999980926514
France,2007,69080.0018310547
Faroe Islands,2007,
"Micronesia, Fed. Sts.",2007,39.9999991059303
Gabon,2007,6170.00007629395
United Kingdom,2007,77779.9987792969
Georgia,2007,5949.99980926514
Ghana,2007,7449.99980926514
Gibraltar,2007,
Guinea,2007,9100.00038146973
"Gambia, The",2007,870.000004768372
Guinea-Bissau,2007,1029.99997138977
Equatorial Guinea,2007,7519.99998092651
Greece,2007,11140.0003433228
Grenada,2007,1919.99995708466
Greenland,2007,
Guatemala,2007,7630.00011444092
Guam,2007,
Guyana,2007,1110.00001430511
High income,2007,1675849.9863185
"Hong Kong SAR, China",2007,
Honduras,2007,6519.99998092651
Heavily indebted poor countries (HIPC),2007,471779.999712482
Croatia,2007,3789.99996185303
Haiti,2007,4690.00005722046
Hungary,2007,8140.00034332275
IBRD only,2007,4756709.98305455
IDA & IBRD total,2007,5836289.98238035
IDA total,2007,1079579.9993258
IDA blend,2007,355519.999802112
Indonesia,2007,281540.008544922
IDA only,2007,724059.999523684
Isle of Man,2007,
India,2007,613549.987792969
Not classified,2007,
Ireland,2007,15430.0003051758
"Iran, Islamic Rep.",2007,191410.003662109
Iraq,2007,61310.001373291
Iceland,2007,610.000014305115
Israel,2007,7800.00019073486
Italy,2007,49270.0004577637
Jamaica,2007,819.999992847443
Jordan,2007,4630.00011444092
Japan,2007,31889.9993896484
Kazakhstan,2007,44560.001373291
Kenya,2007,29870.0008392334
Kyrgyz Republic,2007,3599.99990463257
Cambodia,2007,17399.9996185303
Kiribati,2007,19.9999995529652
St. Kitts and Nevis,2007,79.9999982118607
"Korea, Rep.",2007,23709.9990844727
Kuwait,2007,20680.0003051758
Latin America & Caribbean (excluding high income),2007,875950.003415347
Lao PDR,2007,6199.99980926514
Lebanon,2007,2589.99991416931
Liberia,2007,239.999994635582
Libya,2007,75940.0024414063
St. Lucia,2007,239.999994635582
Latin America & Caribbean,2007,1112409.99603272
Least developed countries: UN classification,2007,688670.001275837
Low income,2007,454499.999687075
Liechtenstein,2007,0.0
Sri Lanka,2007,7630.00011444092
Lower middle income,2007,2152410.00451706
Low & middle income,2007,5572399.98932369
Lesotho,2007,1120.00000476837
Late-demographic dividend,2007,2568789.98226673
Lithuania,2007,4230.00001907349
Luxembourg,2007,579.999983310699
Latvia,2007,2140.00010490417
"Macao SAR, China",2007,
St. Martin (French part),2007,
Morocco,2007,10300.0001907349
Monaco,2007,
Moldova,2007,3490.00000953674
Madagascar,2007,17649.9996185303
Maldives,2007,79.9999982118607
Middle East & North Africa,2007,749400.013595819
Mexico,2007,121779.998779297
Marshall Islands,2007,29.9999993294477
Middle income,2007,5117899.98963661
North Macedonia,2007,2279.99997138977
Mali,2007,14920.0000762939
Malta,2007,270.000010728836
Myanmar,2007,62470.0012207031
Middle East & North Africa (excluding high income),2007,556960.012555122
Montenegro,2007,759.999990463257
Mongolia,2007,10479.9995422363
Northern Mariana Islands,2007,
Mozambique,2007,13619.9998855591
Mauritania,2007,5630.00011444092
Mauritius,2007,1620.00000476837
Malawi,2007,1909.9999666214
Malaysia,2007,30729.9995422363
North America,2007,704899.98626709
Namibia,2007,5119.99988555908
New Caledonia,2007,
Niger,2007,16700.0007629395
Nigeria,2007,115319.999694824
Nicaragua,2007,6940.00005722046
Netherlands,2007,18209.9990844727
Norway,2007,5269.99998092651
Nepal,2007,20360.0006103516
Nauru,2007,0.0
New Zealand,2007,33779.9987792969
OECD members,2007,1660729.98195887
Oman,2007,13350.0003814697
Other small states,2007,65839.9995211512
Pakistan,2007,118849.998474121
Panama,2007,4070.00017166138
Peru,2007,27920.0000762939
Philippines,2007,59560.001373291
Palau,2007,19.9999995529652
Papua New Guinea,2007,6130.00011444092
Poland,2007,33090.0001525879
Pre-demographic dividend,2007,657300.004810095
Puerto Rico,2007,
"Korea, Dem. People's Rep.",2007,15100.0003814697
Portugal,2007,12430.0003051758
Paraguay,2007,23280.0006866455
West Bank and Gaza,2007,
Pacific island small states,2007,2009.99995321035
Post-demographic dividend,2007,1438829.98208702
French Polynesia,2007,
Qatar,2007,12869.9998855591
Romania,2007,19280.0006866455
Russian Federation,2007,593119.995117188
Rwanda,2007,1539.99996185303
South Asia,2007,852189.985409379
Saudi Arabia,2007,92330.0018310547
Sudan,2007,52250.0
Senegal,2007,8609.99965667725
Singapore,2007,2630.00011444092
Solomon Islands,2007,319.999992847443
Sierra Leone,2007,3329.99992370605
El Salvador,2007,4130.00011444092
San Marino,2007,
Somalia,2007,17600.0003814697
Serbia,2007,11279.9997329712
Sub-Saharan Africa (excluding high income),2007,755249.998280778
South Sudan,2007,44770.0004577637
Sub-Saharan Africa,2007,755329.99827899
Small states,2007,84119.9992168694
Sao Tome and Principe,2007,9.99999977648258
Suriname,2007,1029.99997138977
Slovak Republic,2007,4530.00020980835
Slovenia,2007,2079.99992370605
Sweden,2007,6389.9998664856
Eswatini,2007,1299.99995231628
Sint Maarten (Dutch part),2007,
Seychelles,2007,79.9999982118607
Syrian Arab Republic,2007,34930.0003051758
Turks and Caicos Islands,2007,
Chad,2007,29649.9996185303
East Asia & Pacific (IDA & IBRD countries),2007,1610659.99098867
Europe & Central Asia (IDA & IBRD countries),2007,962449.99909401
Togo,2007,1990.00000953674
Thailand,2007,74870.002746582
Tajikistan,2007,3589.99991416931
Turkmenistan,2007,64550.0030517578
Latin America & the Caribbean (IDA & IBRD countries),2007,1098699.99605417
Timor-Leste,2007,5619.99988555908
Middle East & North Africa (IDA & IBRD countries),2007,556960.012555122
Tonga,2007,90.0000035762787
South Asia (IDA & IBRD),2007,852189.985409379
Sub-Saharan Africa (IDA & IBRD countries),2007,755329.99827899
Trinidad and Tobago,2007,7929.99982833862
Tunisia,2007,6960.00003814697
Turkiye,2007,42270.0004577637
Tuvalu,2007,9.99999977648258
Tanzania,2007,32360.0006103516
Uganda,2007,14100.0003814697
Ukraine,2007,41509.9983215332
Upper middle income,2007,2965489.98511955
Uruguay,2007,22319.9996948242
United States,2007,612919.982910156
Uzbekistan,2007,44290.0009155273
St. Vincent and the Grenadines,2007,70.0000002980232
"Venezuela, RB",2007,188179.992675781
British Virgin Islands,2007,
Virgin Islands (U.S.),2007,
Vietnam,2007,78919.9981689453
Vanuatu,2007,449.999988079071
World,2007,7436429.96831797
Samoa,2007,259.999990463257
Kosovo,2007,
"Yemen, Rep.",2007,19940.0005340576
South Africa,2007,74199.9969482422
Zambia,2007,13710.000038147
Zimbabwe,2007,11229.9995422363
Aruba,2008,
Africa Eastern and Southern,2008,486810.001039878
Afghanistan,2008,12899.9996185303
Africa Western and Central,2008,287830.002874136
Angola,2008,36400.0015258789
Albania,2008,3130.00011444092
Andorra,2008,50.0000007450581
Arab World,2008,640569.987118244
United Arab Emirates,2008,34840.0001525879
Argentina,2008,130190.002441406
Armenia,2008,2210.00003814697
American Samoa,2008,
Antigua and Barbuda,2008,200.000002980232
Australia,2008,120489.99786377
Austria,2008,8250.0
Azerbaijan,2008,13550.0001907349
Burundi,2008,750.0
Belgium,2008,9449.99980926514
Benin,2008,3069.9999332428
Burkina Faso,2008,12010.0002288818
Bangladesh,2008,82470.0012207031
Bulgaria,2008,8319.99969482422
Bahrain,2008,12350.0003814697
"Bahamas, The",2008,200.000002980232
Bosnia and Herzegovina,2008,3880.00011444092
Belarus,2008,15770.0004577637
Belize,2008,419.999986886978
Bermuda,2008,
Bolivia,2008,23450.0007629395
Brazil,2008,396510.009765625
Barbados,2008,2279.99997138977
Brunei Darussalam,2008,2000.0
Bhutan,2008,509.999990463257
Botswana,2008,7880.00011444092
Central African Republic,2008,11239.9997711182
Canada,2008,88220.0012207031
Central Europe and the Baltics,2008,100250.000953674
Switzerland,2008,5590.00015258789
Channel Islands,2008,
Chile,2008,11649.9996185303
China,2008,993609.985351563
Cote d'Ivoire,2008,10239.9997711182
Cameroon,2008,13789.999961853
"Congo, Dem. Rep.",2008,29739.9997711182
"Congo, Rep.",2008,7219.99979019165
Colombia,2008,68160.0036621094
Comoros,2008,189.999997615814
Cabo Verde,2008,90.0000035762787
Costa Rica,2008,4039.99996185303
Caribbean small states,2008,16520.00002563
Cuba,2008,11470.0002670288
Curacao,2008,
Cayman Islands,2008,
Cyprus,2008,680.000007152557
Czechia,2008,13920.0000762939
Germany,2008,61000.0
Djibouti,2008,620.000004768372
Dominica,2008,39.9999991059303
Denmark,2008,9229.99954223633
Dominican Republic,2008,8039.99996185303
Algeria,2008,85529.9987792969
East Asia & Pacific (excluding high income),2008,1645839.99564499
Early-demographic dividend,2008,2809430.01810834
East Asia & Pacific,2008,1859199.99482483
Europe & Central Asia (excluding high income),2008,915540.009975433
Europe & Central Asia,2008,1405940.00523165
Ecuador,2008,26760.0002288818
"Egypt, Arab Rep.",2008,64849.9984741211
Euro area,2008,313669.995725155
Eritrea,2008,3380.00011444092
Spain,2008,38459.9990844727
Estonia,2008,1309.99994277954
Ethiopia,2008,65500.0
European Union,2008,414999.99588728
Fragile and conflict affected situations,2008,963569.99624148
Finland,2008,5699.99980926514
Fiji,2008,769.999980926514
France,2008,69209.9990844727
Faroe Islands,2008,
"Micronesia, Fed. Sts.",2008,39.9999991059303
Gabon,2008,6420.00007629395
United Kingdom,2008,72459.9990844727
Georgia,2008,5860.0001335144
Ghana,2008,7630.00011444092
Gibraltar,2008,
Guinea,2008,9420.00007629395
"Gambia, The",2008,990.000009536743
Guinea-Bissau,2008,1000.0
Equatorial Guinea,2008,7199.99980926514
Greece,2008,11029.9997329712
Grenada,2008,1929.99994754791
Greenland,2008,
Guatemala,2008,7869.99988555908
Guam,2008,
Guyana,2008,1210.00003814697
High income,2008,1663039.97771815
"Hong Kong SAR, China",2008,
Honduras,2008,6659.99984741211
Heavily indebted poor countries (HIPC),2008,486179.99942042
Croatia,2008,3759.99999046326
Haiti,2008,4719.99979019165
Hungary,2008,8039.99996185303
IBRD only,2008,4810400.02569929
IDA & IBRD total,2008,5914820.02645917
IDA total,2008,1104420.00075988
IDA blend,2008,361930.00036478
Indonesia,2008,276290.008544922
IDA only,2008,742490.000395104
Isle of Man,2008,
India,2008,620820.007324219
Not classified,2008,
Ireland,2008,15199.9998092651
"Iran, Islamic Rep.",2008,190850.006103516
Iraq,2008,67879.997253418
Iceland,2008,610.000014305115
Israel,2008,7860.0001335144
Italy,2008,49349.9984741211
Jamaica,2008,819.999992847443
Jordan,2008,4880.00011444092
Japan,2008,31209.9990844727
Kazakhstan,2008,46970.0012207031
Kenya,2008,30329.9999237061
Kyrgyz Republic,2008,3670.00007629395
Cambodia,2008,17590.0001525879
Kiribati,2008,19.9999995529652
St. Kitts and Nevis,2008,79.9999982118607
"Korea, Rep.",2008,23700.0007629395
Kuwait,2008,21750.0
Latin America & Caribbean (excluding high income),2008,879450.013458728
Lao PDR,2008,6369.99988555908
Lebanon,2008,2660.00008583069
Liberia,2008,250.0
Libya,2008,76769.9966430664
St. Lucia,2008,239.999994635582
Latin America & Caribbean,2008,1119250.01244247
Least developed countries: UN classification,2008,709400.002665818
Low income,2008,467189.998269081
Liechtenstein,2008,0.0
Sri Lanka,2008,8300.00019073486
Lower middle income,2008,2171460.02212726
Low & middle income,2008,5648820.02635487
Lesotho,2008,1090.0000333786
Late-demographic dividend,2008,2600070.00406832
Lithuania,2008,4070.00017166138
Luxembourg,2008,579.999983310699
Latvia,2008,2160.00008583069
"Macao SAR, China",2008,
St. Martin (French part),2008,
Morocco,2008,10380.0001144409
Monaco,2008,
Moldova,2008,3319.9999332428
Madagascar,2008,17149.9996185303
Maldives,2008,79.9999982118607
Middle East & North Africa,2008,764709.99366045
Mexico,2008,123169.998168945
Marshall Islands,2008,29.9999993294477
Middle income,2008,5181630.02808578
North Macedonia,2008,2309.99994277954
Mali,2008,15699.9998092651
Malta,2008,189.999997615814
Myanmar,2008,63310.001373291
Middle East & North Africa (excluding high income),2008,564249.996542931
Montenegro,2008,779.999971389771
Mongolia,2008,10670.0000762939
Northern Mariana Islands,2008,
Mozambique,2008,14279.9997329712
Mauritania,2008,5159.99984741211
Mauritius,2008,1649.99997615814
Malawi,2008,2089.99991416931
Malaysia,2008,31780.0006866455
North America,2008,709329.986572266
Namibia,2008,4309.99994277954
New Caledonia,2008,
Niger,2008,17450.0007629395
Nigeria,2008,114190.002441406
Nicaragua,2008,6989.99977111816
Netherlands,2008,18329.9999237061
Norway,2008,5199.99980926514
Nepal,2008,21000.0
Nauru,2008,0.0
New Zealand,2008,33150.0015258789
OECD members,2008,1642279.98512983
Oman,2008,13720.0002670288
Other small states,2008,71450.0001166016
Pakistan,2008,123099.998474121
Panama,2008,4260.00022888184
Peru,2008,28549.9992370605
Philippines,2008,61270.0004577637
Palau,2008,19.9999995529652
Papua New Guinea,2008,6150.00009536743
Poland,2008,32740.0016784668
Pre-demographic dividend,2008,676340.000092983
Puerto Rico,2008,
"Korea, Dem. People's Rep.",2008,15649.9996185303
Portugal,2008,11989.9997711182
Paraguay,2008,22829.9999237061
West Bank and Gaza,2008,
Pacific island small states,2008,2029.99999374151
Post-demographic dividend,2008,1416169.98119652
French Polynesia,2008,
Qatar,2008,14159.9998474121
Romania,2008,19219.9993133545
